Date,Close,High,Low,Open,Volume,RSI_14,MACD,EMA_50,ATR_14,Body,Upper_Wick,Lower_Wick,Color,OBV,Volume_Trend,Macro_Trend,Dist_to_Resistance,Dist_to_Support,Ticker
2020-03-16,490.4683837890625,523.2700062994845,487.8190014370448,523.1438256790377,19140152,18.130837782836892,-30.178534189300876,624.0523900635612,26.538423190398795,32.67544188997522,0.126180620446803,2.64938235201771,-1,506562955,1.5673827007412524,-1,0.3917515865937195,0.022550099367209208,INFY.NS
2020-03-17,466.75018310546875,497.91170793839757,462.58689082114637,494.63152581507444,16059887,16.150908240132054,-37.18196933901288,617.8836760652047,27.166022756602537,27.88134270960569,3.2801821233231294,4.163292284322381,-1,490503068,1.251220854617125,-1,0.46247430857084365,0.008919744297950552,INFY.NS
2020-03-18,449.3822326660156,486.1368826787295,444.0835191252061,477.7262099680248,15390183,14.870335790165512,-43.6307425615754,611.2757763240601,28.22940424209688,28.343977302009193,8.41067271070466,5.298713540809501,-1,475112885,1.1323193949416208,-1,0.518996750856873,0.01179110600206472,INFY.NS
2020-03-19,458.84417724609375,469.3154736179433,428.31344971314985,428.31344971314985,16583991,18.654394058990306,-47.43118477729092,605.2980665562967,29.14173421800378,30.5307275329439,10.471296371849576,0.0,1,491696876,1.172113910705481,-1,0.48767312556824277,0.06653833490093355,INFY.NS
2020-03-20,492.1925354003906,519.3169525834973,460.9048253129434,462.16642611215764,21354894,30.397442054932,-47.20794501060243,600.8625555305749,31.37966572653233,30.026109288232988,27.12441718310663,1.26160079921425,1,513051770,1.3769579683476574,-1,0.3868762775063072,0.12978475107363457,INFY.NS
2020-03-23,442.7798156738281,471.7966326299263,433.9065674223022,454.17626539979733,17146150,24.706257324054306,-50.436815199952775,594.6632323989378,33.30154445878634,11.396449725969205,17.620367230128977,8.873248251525922,-1,495905620,1.0517974294641683,-1,0.5416469476452535,0.032671692449808644,INFY.NS
2020-03-24,496.0613708496094,505.607513341951,439.037031100093,439.037031100093,20027097,38.15274579863628,-48.14139781063557,590.7964927303367,35.67789715757717,57.0243397495164,9.54614249234163,0.0,1,515932717,1.1594045944665285,-1,0.3665649552467753,0.13657165245587852,INFY.NS
2020-03-25,509.8549499511719,534.0776751888671,475.79172814778747,502.11712139803734,18339548,41.086022956769746,-44.69403146263414,587.6223145821342,37.29275786354164,7.737828553134534,24.222725237695272,26.325393250249874,1,534272265,1.0485098760944658,-1,0.32208813225648575,0.15993078079526568,INFY.NS
2020-03-26,540.8062133789062,547.4085704111733,514.8172161834398,517.2563316143504,14843813,47.14381782435061,-39.01472306511994,585.7863890447527,37.3113909061459,23.549881764555835,6.602357032267037,2.439115430910647,1,549116078,0.8444116255215035,-1,0.21423019990804748,0.2080093772645699,INFY.NS
2020-03-27,548.964599609375,567.6363026653427,540.1754366557111,559.3517595234601,13495283,48.64283908525606,-33.46969880292613,584.3423973021888,36.60778198496631,10.387159914085146,8.284543141882523,8.78916295366389,-1,562611361,0.782875325968353,-1,0.1851539175191599,0.2197794720863176,INFY.NS
2020-03-30,527.0968627929688,558.0481277342011,522.3868553300534,525.7511243744193,14624804,44.96203876701909,-30.48832035148564,582.0974743802586,36.54017415776498,1.3457384185494448,30.951264941232353,3.3642690443658694,1,547986557,0.8712207649391046,-1,0.23432255384515768,0.1874103605101871,INFY.NS
2020-03-31,539.5446166992188,556.786494551649,532.9843027101059,546.6936880038849,15175521,47.4019005975321,-26.81205406964216,580.4287348633552,36.05084970068749,7.1490713046661085,10.092806547764098,6.560313989112842,-1,563162078,0.9088156849961699,-1,0.20584568109792417,0.20615749567950412,INFY.NS
2020-04-01,506.9952087402344,536.1802457151102,499.59382894866735,533.5308639671249,13083824,42.141167789855544,-26.222771958719136,577.54898874088,36.3294167042492,26.535655226890526,2.6493817479853305,7.401379791567024,-1,550078254,0.7945243636819631,-1,0.28326172435237973,0.15519231280822252,INFY.NS
2020-04-03,492.613037109375,509.6866898864946,489.62725901146126,507.58402202392654,10221655,40.0273230177399,-26.6095444297315,574.218167108272,35.16727485930521,14.970984914551536,2.102667862568069,2.9857780979137374,-1,539856599,0.6456628032278595,-1,0.32072742050051206,0.13052757956535505,INFY.NS
2020-04-07,537.4419555664062,541.8575584877266,515.4901215771391,517.2563422117995,15145605,48.67013602167587,-23.033232563670595,572.7759627340812,36.17279246780852,20.185613354606744,4.415602921320328,1.7662206346603853,1,555002204,0.9957446682616353,-1,0.16431916829677778,0.2030517058130429,INFY.NS
2020-04-08,531.218017578125,551.4457245999333,526.8024148230776,529.8723306056918,11806896,47.64354507448424,-20.465288319369847,571.146239394632,35.34925798988332,1.3456869724332137,20.227707021808328,3.0699157826142027,1,543195308,0.804481500871133,-1,0.1492241067795529,0.19371437801399727,INFY.NS
2020-04-09,535.1289672851562,549.0486181711811,531.6385181238118,544.002215336272,11931114,48.38034843251706,-17.908158939720124,569.733797351123,34.09792531868138,8.873248051115752,5.046402834909145,3.490449161344486,-1,555126422,0.8604082109375105,-1,0.09383103852860876,0.19960705568586273,INFY.NS
2020-04-13,536.0961303710938,548.1233782947373,526.5499890484102,529.0311469840265,8330276,48.573089368702,-15.623475801347354,568.4146731558278,33.20331559922751,7.0649833870672865,12.027247923643586,2.4811579356162383,1,563456698,0.64747040876515,-1,0.05883305345333558,0.20105103273798136,INFY.NS
2020-04-15,537.4840087890625,549.4692169442114,534.582316547724,547.8712199909938,11963447,48.868133469365844,-13.544722633367314,567.2017059257586,31.89500022760322,10.387211201931336,1.5979969532176028,2.9016922413385373,-1,575420145,0.9511525525939762,-1,0.056098959937826806,0.2031140597501144,INFY.NS
2020-04-16,524.69970703125,533.9935398591708,507.5840115180687,521.419576034334,17783287,46.23669306503053,-12.781544392600154,565.534960871072,31.752500016416832,3.280130996916,9.293832827920824,13.835564516265322,1,557636858,1.3672465014012185,-1,0.08183079780438196,0.18369794384573496,INFY.NS
2020-04-17,528.8209838867188,543.3293925897739,526.5080491659418,541.6472582473906,8878320,47.22331185360601,-11.709191270849487,564.095197067764,30.815156126567334,12.826274360671846,1.6821343423832786,2.3129347207769797,-1,566515178,0.7141508950957145,-1,0.07339973253962012,0.19005965579289322,INFY.NS
2020-04-20,549.46923828125,555.9454665396447,537.4419865640439,538.2830538356621,13322913,51.97817781193101,-9.088436294747794,563.5216300565282,30.551536592735808,11.186184445587855,6.476228258394713,0.8410672716182717,1,579838091,1.0878748020788598,-1,0.033062932587308407,0.22049603531414735,INFY.NS
2020-04-21,532.5635986328125,543.7497787090063,528.0218166062546,528.0218166062546,11660575,48.15299335100109,-8.280164347594791,562.3075896085394,29.901242670040066,4.541782026557939,11.18618007619375,0.0,1,568177516,0.9633328808260342,-1,0.06585636743211172,0.19575154814803664,INFY.NS
2020-04-22,539.8388671875,542.488248937103,528.2321521283357,532.5636679831699,8266728,49.86297708745158,-6.972178699763731,561.4264632390868,28.783732251377728,7.275199204330079,2.6493817496029806,4.331515854834265,1,576444244,0.6941629221823135,-1,0.051492097304264496,0.19622947920940412,INFY.NS
2020-04-23,571.3368530273438,574.9955255995666,536.6848793160952,544.2124398943533,14451289,56.54524702063482,-3.3552887525609094,561.8151059758812,29.464226110812984,27.124413132990412,3.6586725722228266,7.52756057825809,1,590895533,1.2206012010066822,-1,0.0064037048421375425,0.24054160846939843,INFY.NS
2020-04-24,553.422119140625,567.7202589968417,550.730694312523,562.2953662550512,7319940,52.27755562878397,-1.9124017392762198,561.4859692372437,28.83150701109925,8.873247114426249,5.424892741790472,2.691424828101958,-1,583575593,0.6426192307013959,-1,0.03898182908272908,0.2066868744208373,INFY.NS
2020-04-27,558.9732055664062,572.7667273161079,555.9874274603991,555.9874274603991,7183306,53.44993851758178,-0.31731924488235563,561.3874294854461,28.153871379983798,2.98577810600716,13.793521749701654,0.0,1,590758899,0.6580524615037616,-1,0.028663842691574,0.148811207031527,INFY.NS
2020-04-28,555.6929321289062,569.4023128508517,549.2587495665242,566.0380451235202,7296571,52.62717767847988,0.674331201521909,561.164115863621,27.581706516008346,10.345112994613942,3.3642677273314803,6.434182562382034,-1,583462328,0.6748187879708463,-1,0.034736078784933386,0.11888881304345882,INFY.NS
2020-04-29,569.0239868164062,573.6078131857772,553.4222009915563,560.15073838963,8639056,55.61723751125446,2.5070265838724026,561.4723460970636,27.053414064452095,8.873248426776286,4.583826369370968,6.728537398073627,1,592101384,0.8243217912332481,-1,0.010494353351552162,0.13953142511470626,INFY.NS
2020-04-30,601.7835693359375,605.5683716588051,587.1489798203163,588.7470280016161,16253821,61.969659811998355,6.527628960960101,563.053178380941,27.731340548591145,13.036541334321441,3.784802322867563,1.5980481812997596,1,608355205,1.5738766864009581,1,0.006289308176100681,0.18637316809470167,INFY.NS
2020-05-04,566.6268310546875,589.7561728561767,563.8092258889862,580.1679888118795,9122740,53.17381162687628,6.798758493667378,563.1933216230486,28.462983612759725,13.541157757191968,9.588184044297236,2.817605165701252,-1,599232465,0.8812799226994145,-1,0.06872519702541081,0.13589115061830648,INFY.NS
2020-05-05,566.6268310546875,576.6354972516303,563.5148729817381,573.3974099332835,6393053,53.17381162687628,6.9337031874561035,563.3279690517403,27.367100802554905,6.770578878595984,3.2380873183468566,3.111958072949392,-1,605625518,0.6618952624087534,-1,0.06872519702541081,0.13589115061830648,INFY.NS
2020-05-06,560.0667114257812,573.1452971092436,558.5107061871496,569.3184513263835,7934250,51.589174802763864,6.437098140255898,563.2000765958203,26.457635811093414,9.251739900602274,3.8268457828601186,1.5560052386316556,-1,597691268,0.8544244643975214,-1,0.08124328638848873,0.12576975381200542,INFY.NS
2020-05-07,559.267578125,567.1735780601467,557.1649103760788,559.7721978508764,4779548,51.388271021887846,5.910914342640581,563.0458609695137,25.282709516305882,0.5046197258764096,7.4013802092703145,2.102667748921249,-1,592911720,0.5347831339943953,-1,0.08278826691336741,0.09241294977299704,INFY.NS
2020-05-08,567.0475463867188,572.6827071905893,562.253452827167,565.4074549933629,8400321,53.295199186391294,6.051925481140188,563.2027898094041,24.435025198397557,1.640091393355874,5.635160803870576,3.1540021661958235,1,601312041,1.0081682994888566,-1,0.0679322669104993,0.10486516562421866,INFY.NS
2020-05-11,574.36474609375,587.5274154760135,570.2434967485754,574.0282987181456,7370186,55.07998033163723,6.677144720341516,563.6405135852607,24.15251404774736,0.33644737560439353,13.162669382263516,3.7848019695702533,1,608682227,0.884003104511766,-1,0.05432719500503934,0.11626886056265912,INFY.NS
2020-05-12,578.3598022460938,581.1773564504479,568.1408166168994,570.6640178750056,7356039,56.06711372613915,7.409589974371897,564.2177405915679,23.35851588959029,7.695784371088166,2.81755420435411,2.5232012581061554,1,616038266,0.8804820745464886,-1,0.04704436461013587,0.12237328813856564,INFY.NS
2020-05-13,583.8267822265625,588.6629183350881,575.0796633398852,584.3734450728143,8287101,57.44525327376328,8.335115684953166,564.9867226164697,22.66028296856262,0.5466628462518202,4.289473262273759,8.747118886677299,-1,624325367,0.9803030337980401,-1,0.0372397945659941,0.13059142373997276,INFY.NS
2020-05-14,553.5484008789062,564.9868943201093,548.8804368286982,554.2632874684809,16888262,48.391258656725846,6.54988614061017,564.5381609797025,23.537858856369883,0.7148865895746894,10.723606851628347,4.66796405020807,-1,607437105,1.8201437272604792,-1,0.09397546934884679,0.08303589945857814,INFY.NS
2020-05-15,548.6281127929688,559.1414525725928,543.9181571055639,559.1414525725928,9255353,47.09234884770996,4.684057833878001,563.9142375213993,22.943961471416962,10.513339779624062,0.0,4.709955687404886,-1,598181752,1.0788777856206007,-1,0.1037866225556024,0.04031886648027868,INFY.NS
2020-05-18,558.384521484375,563.9775874320625,549.21686868607,554.9781583367356,10435442,49.96054460277013,3.947135975395213,563.6973859121042,22.401498126251017,3.406363147639354,5.593065947687478,5.761289650665617,1,608617194,1.1981050879077395,-1,0.08450064133045705,0.05437597875637042,INFY.NS
2020-05-19,562.3375244140625,567.552151460352,550.899030722247,558.4686357245373,5902208,51.11684681004031,3.640133203448954,563.6440580102202,21.990899741383448,3.8688886895251926,5.214627046289479,7.569605002290359,1,614519402,0.6814797264616919,-1,0.07687704513368142,0.06102332908258932,INFY.NS
2020-05-20,563.1365966796875,566.0382891122049,554.8100612662112,562.2534862875318,5794636,51.36151775491796,3.4218646232167202,563.6241575658855,21.222137463141326,0.883110392155686,2.901692432517393,7.44342502132065,1,620314038,0.6860066313483455,-1,0.07534899210830864,0.06198219891435242,INFY.NS
2020-05-21,565.3654174804688,571.4631550619894,559.6461704295631,560.5713238735805,7213225,52.08195483567396,3.389658538786989,563.6924422684182,20.55034083237597,4.794093606888282,6.097737581520619,0.9251534440173828,1,627527263,0.8300339276860589,-1,0.07110968045675552,0.050729205001938955,INFY.NS
2020-05-22,582.312744140625,585.2564787782514,566.4586509832712,567.720251542254,11867731,57.265271311377916,4.677720758476539,564.4226501849754,20.50324943704788,14.592492598370995,2.9437346376264486,1.2616005589827637,1,639394994,1.3132352514988266,-1,0.03993666247593573,0.06593465010236677,INFY.NS
2020-05-26,572.38818359375,588.2843717331784,571.0845399036119,582.8594788706966,7099606,53.60819055424227,4.841876120494248,564.7350240441431,20.267291036513495,10.471295276946648,5.424892862481784,1.303643690138074,-1,632295388,0.7879730613241436,-1,0.057967982247174685,0.04973901856155824,INFY.NS
2020-05-27,593.330810546875,596.484812249405,567.7203064553988,577.0140878719212,8774636,59.48762422228692,6.585946703857189,565.8564274364071,20.874234947762968,16.31672267495378,3.1540017025299676,9.293781416522393,1,641070024,0.9587859026947645,1,0.02062519069362109,0.0832801070886026,INFY.NS
2020-05-28,594.970947265625,597.1577014129889,580.3363577112145,594.6344998577227,9440091,59.916072136702624,8.008167364069095,566.9981733120627,20.58474271590664,0.3364474079022557,2.1867541473638994,14.298142146508212,1,650510115,1.0186651320653162,1,0.0178116670097655,0.08580719847698479,INFY.NS
2020-05-29,589.0885620117188,597.4432084902894,575.4056904787728,590.3673360247687,28290128,57.56468286050769,8.561931537837268,567.8644630649904,20.688512379878777,1.278774013049997,7.075872465520661,13.68287153294591,-1,622219987,2.7182951176143035,-1,0.027975096971511865,0.07667846198184426,INFY.NS
2020-06-01,596.3775634765625,602.4304583583724,589.5148200132496,595.6955610762953,12276438,59.67641851885234,9.47967929467643,568.9826238654443,20.163754091791272,0.6820024002671516,6.052894881809948,6.18074106304573,1,634496425,1.1463220943151315,1,0.010149434272015206,0.08796341375619218,INFY.NS
2020-06-02,603.6665649414062,606.693038399021,594.6725314563955,597.1874640887264,7059304,61.72750315036721,10.67214071053877,570.3427784174429,19.582093581136576,6.479100852679835,3.0264734576147703,2.514932632330897,1,641555729,0.6806247513269225,1,0.005013485313549756,0.09897584412620525,INFY.NS
2020-06-03,598.08251953125,606.9060903206365,593.3510666906208,605.8830608334472,11378568,59.24142066480587,11.03933459952907,571.430611402298,19.151588584627945,7.800541302197189,1.0230294871893193,4.731452840629231,-1,630177161,1.042047197985852,1,0.014753099281854991,0.09056335983224809,INFY.NS
2020-06-04,603.3682250976562,604.8175127670321,594.6299357196965,598.4662578856301,10782424,60.84880793004022,11.622869462587687,572.6830668413318,18.511302046249916,4.901967212026193,1.449287669375849,3.8363221659335522,1,640959585,0.9443178207424031,1,0.005863525913065191,0.09853032612459876,INFY.NS
